player,current_open_skill,peak_rating,count_matches,player_region
beta_scout,-1.006,0.0,1,
wai_scout,-1.006,0.0,1,
wlv_soldier,-1.006,0.0,1,
runesky_soldier,-1.006,0.0,1,
boomting_demo,-1.006,0.0,1,
acidrenix_medic,-1.006,0.0,1,
oplaid_scout,16.3187,17.003,121,NA
carnage_scout,15.4268,16.7714,87,NA
hubris_soldier,1.9505,2.794,5,
reptile_soldier,12.4954,13.5501,64,NA
alexwut_demo,6.426,7.6555,28,NA
thefragile_medic,18.7948,22.1793,163,NA
bybben_scout,9.2367,9.9399,22,EU
abomination_scout,4.9537,4.9537,4,
te0k_soldier,4.9537,4.9537,4,
masiina_soldier,4.9537,4.9537,4,
ryb_demo,19.2001,19.8808,62,EU
mick_medic,4.9537,4.9537,4,
jambo_scout,2.2266,3.4228,7,
humis_scout,-0.5557,0.467,3,
moose_soldier,2.2266,3.4228,7,
reve_soldier,-0.5557,0.467,3,
h4wk_demo,-0.5557,0.467,3,
dashing_medic,-0.5557,0.467,3,
kondor_scout,0.5677,0.5677,2,
apathy_scout,-0.1972,0.8008,5,
dronos_soldier,0.5677,0.5677,2,
crass_soldier,0.5677,0.5677,2,
n/a_demo,0.0,0.0,98,NA
whitebrozer_medic,0.5677,0.5677,2,
n/a_scout,0.0,0.0,160,NA
n/a_soldier,0.0,0.0,192,NA
n/a_medic,0.0,0.0,80,NA
fette_scout,-0.2983,1.496,3,
appe_scout,-1.404,1.496,7,
sommie_soldier,-0.2983,1.496,3,
weqo_soldier,-0.2983,1.496,3,
russi_demo,-0.2983,1.496,3,
glufse_medic,-0.2983,1.496,3,
glufse_scout,2.9129,4.1541,4,
punpu_soldier,1.8825,4.1541,5,EU
hymzi_demo,2.9129,4.1541,4,
kyynel_medic,1.8825,4.1541,5,EU
anakkk_scout,-2.0444,0.0,2,
captainhax_scout,-2.0444,0.0,2,
slutonfire_soldier,-2.0444,0.0,2,
tsu_soldier,-2.0444,0.0,2,
heliana_demo,-2.0444,0.0,2,
zppz_medic,-2.0444,0.0,2,
matt_scout,0.3108,1.3511,2,
appz_scout,0.3108,1.3511,2,
dr.justice_soldier,0.3108,1.3511,2,
springer_soldier,0.3108,1.3511,2,
skinnie_demo,0.3108,1.3511,2,
boomeh_medic,0.3108,1.3511,2,
gex_scout,-0.6594,0.3298,3,
